country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,gdp,population,coal_co2,oil_co2,gas_co2,other_industry_co2,trade_co2,co2_per_unit_energy
Montenegro,1995,1.327,5.625,2.102,0.596,2226638592.0,631386.0,1.114,0.213,,,,
Montenegro,1996,1.553,17.001,2.455,0.534,2909671936.0,632625.0,1.12,0.433,,,,
Montenegro,1997,1.67,7.521,2.636,0.523,3194862336.0,633538.0,1.093,0.577,,,,
Montenegro,1998,1.758,5.257,2.772,0.51,3442988032.0,634099.0,1.246,0.512,,,,
Montenegro,1999,1.212,-31.05,1.911,0.378,3205303552.0,634280.0,0.959,0.253,,,,
Montenegro,2000,1.521,25.497,2.398,0.404,3766655744.0,634198.0,1.23,0.291,,,,
Montenegro,2001,1.667,9.628,2.63,0.416,4003584768.0,634000.0,1.184,0.483,,,,
Montenegro,2002,1.766,5.937,2.787,0.412,4290322944.0,633767.0,1.221,0.545,,,,
Montenegro,2003,1.889,6.961,2.982,0.409,4622735872.0,633561.0,1.289,0.6,,,,
Montenegro,2004,2.041,8.05,3.221,0.401,5084312064.0,633755.0,1.345,0.697,,,,
Montenegro,2005,1.751,-14.228,2.761,0.313,5587145216.0,634057.0,0.993,0.757,,,,
Montenegro,2006,2.063,17.82,3.254,0.323,6395709952.0,633877.0,1.257,0.806,,,,0.134
Montenegro,2007,2.056,-0.355,3.245,0.275,7462960128.0,633388.0,1.024,1.031,,,,0.149
Montenegro,2008,2.605,26.738,4.116,0.31,8414771200.0,632854.0,1.512,1.093,,,,0.167
Montenegro,2009,1.682,-35.443,2.659,0.201,8371377664.0,632445.0,0.817,0.865,,,,0.125
Montenegro,2010,2.422,44.009,3.832,0.268,9033098240.0,632090.0,1.623,0.799,,,,0.144
Montenegro,2011,2.407,-0.605,3.805,0.246,9801452544.0,632691.0,1.677,0.73,,,,0.174
Montenegro,2012,2.213,-8.067,3.493,0.231,9593079808.0,633549.0,1.506,0.707,,,,0.164
Montenegro,2013,2.151,-2.815,3.397,0.215,9985414144.0,633203.0,1.452,0.699,,,,0.148
Montenegro,2014,2.107,-2.044,3.337,0.206,10205667328.0,631376.0,1.418,0.689,,,,0.163
Montenegro,2015,2.239,6.261,3.564,0.209,10689585152.0,628147.0,1.495,0.744,,,,0.168
Montenegro,2016,2.015,-9.984,3.228,0.183,10988664832.0,624247.0,1.183,0.832,,,,0.151
Montenegro,2017,2.103,4.364,3.392,0.183,11487747072.0,620115.0,1.202,0.901,,,,0.169
Montenegro,2018,2.4,14.111,3.897,0.199,12049854464.0,615799.0,1.422,0.978,,,,0.174
Montenegro,2019,2.477,3.206,4.049,0.198,12539436032.0,611673.0,1.455,1.022,,,,0.192
Montenegro,2020,2.407,-2.811,3.96,0.227,10620037120.0,607936.0,1.513,0.894,,,,0.213
Montenegro,2021,2.411,0.152,3.993,0.201,12005261312.0,603854.0,1.326,1.085,,,,0.203
Montenegro,2022,2.391,-0.846,3.889,0.187,12774400000.0,614650.0,1.293,1.098,,,,
Morocco,1990,22.298,-1.6,0.915,0.218,102154756096.0,24375558.0,4.221,16.125,0.11,,8.171,0.269
Morocco,1991,23.688,6.234,0.955,0.216,109740064768.0,24799015.0,4.874,16.227,0.073,,7.069,0.283
Morocco,1992,24.737,4.427,0.981,0.23,107664064512.0,25212469.0,4.184,17.76,0.048,,11.054,0.264
Morocco,1993,26.779,8.255,1.045,0.25,107072643072.0,25614587.0,4.763,19.237,0.048,,8.277,0.283
Morocco,1994,28.124,5.022,1.082,0.237,118651281408.0,26000824.0,5.309,20.057,0.044,,7.55,0.269
Morocco,1995,28.75,2.228,1.089,0.256,112285409280.0,26399430.0,6.314,19.693,0.026,,7.827,0.281
Morocco,1996,29.525,2.693,1.101,0.234,126007525376.0,26808109.0,8.051,18.663,0.033,,4.064,0.276
Morocco,1997,29.978,1.535,1.102,0.242,123891490816.0,27213339.0,7.682,19.197,0.066,,2.312,0.269
Morocco,1998,30.881,3.014,1.118,0.233,132709015552.0,27621638.0,8.57,19.159,0.066,,4.08,0.27
Morocco,1999,31.986,3.577,1.141,0.239,134068871168.0,28027189.0,8.295,20.5,0.077,,6.241,0.27
Morocco,2000,33.199,3.793,1.168,0.243,136639291392.0,28423439.0,10.028,19.756,0.088,,5.256,0.283
Morocco,2001,36.806,10.864,1.277,0.251,146692866048.0,28814647.0,12.773,19.87,0.084,,4.733,0.29
Morocco,2002,37.306,1.36,1.278,0.246,151385800704.0,29198146.0,13.105,19.985,0.084,,5.969,0.287
Morocco,2003,36.57,-1.973,1.237,0.228,160559923200.0,29571416.0,12.234,20.071,0.081,,3.195,0.28
Morocco,2004,42.226,15.465,1.41,0.251,168466890752.0,29953021.0,13.689,24.043,0.099,,3.389,0.284
Morocco,2005,44.661,5.767,1.471,0.256,174390738944.0,30358145.0,14.084,25.344,0.868,,2.537,0.277
Morocco,2006,46.249,3.557,1.503,0.246,188101132288.0,30771180.0,14.699,25.983,1.095,,3.295,0.281
Morocco,2007,48.913,5.759,1.568,0.25,195286745088.0,31186468.0,15.078,27.588,1.242,,5.319,0.3
Morocco,2008,51.369,5.022,1.625,0.248,207385198592.0,31606768.0,14.121,30.679,1.114,,8.608,0.285
Morocco,2009,50.86,-0.992,1.588,0.235,216763301888.0,32030779.0,13.168,30.884,1.209,,6.297,0.289
Morocco,2010,54.365,6.892,1.674,0.241,225643839488.0,32467008.0,13.223,34.478,1.304,,4.95,0.279
Morocco,2011,54.868,0.924,1.667,0.23,238103281664.0,32912586.0,11.465,36.574,1.638,,8.127,0.268
Morocco,2012,56.954,3.802,1.707,0.232,245270183936.0,33355247.0,11.462,37.258,2.396,,7.201,0.273
Morocco,2013,56.606,-0.609,1.675,0.221,256393199616.0,33787573.0,11.212,36.973,2.349,,7.033,0.265
Morocco,2014,57.175,1.004,1.672,0.217,263251722240.0,34204783.0,15.3,34.458,2.246,,6.156,0.263
Morocco,2015,58.495,2.309,1.69,0.213,274689998848.0,34607590.0,16.843,34.079,2.323,,5.1,0.265
Morocco,2016,58.457,-0.064,1.669,0.212,276121124864.0,35023460.0,16.235,34.654,2.363,,7.136,0.262
Morocco,2017,61.104,4.527,1.724,0.211,290087305216.0,35446396.0,16.875,36.828,2.345,,5.502,0.261
Morocco,2018,62.306,1.967,1.738,0.208,298981392384.0,35839760.0,19.518,35.79,2.114,,5.868,0.258
Morocco,2019,68.74,10.326,1.898,0.223,307624968192.0,36210907.0,25.258,36.481,2.004,,3.594,0.261
Morocco,2020,64.564,-6.074,1.765,0.226,285515939840.0,36584208.0,25.356,33.161,1.557,,2.738,0.266
Morocco,2021,70.245,8.799,1.901,0.228,308157382656.0,36954442.0,26.592,36.986,1.557,,3.783,0.261
Morocco,2022,69.506,-1.053,1.862,0.223,311654973440.0,37329069.0,26.715,37.25,0.431,,1.397,0.26
Mozambique,1990,1.025,-0.885,0.078,0.046,22495834112.0,13094535.0,0.154,0.839,,,2.994,0.188
Mozambique,1991,0.941,-8.184,0.071,0.043,22102095872.0,13352092.0,0.165,0.744,,,2.786,0.168
Mozambique,1992,1.027,9.107,0.075,0.053,19279761408.0,13613316.0,0.158,0.857,0.0,,2.541,0.186
Mozambique,1993,1.14,11.012,0.081,0.059,19284150272.0,14051203.0,0.158,0.974,0.0,,2.775,0.191
Mozambique,1994,1.098,-3.709,0.073,0.058,18783666176.0,15033850.0,0.158,0.916,0.0,,2.846,0.19
Mozambique,1995,1.131,3.0,0.071,0.064,17625137152.0,15960528.0,0.15,0.956,0.0,,3.096,0.186
Mozambique,1996,1.092,-3.462,0.066,0.053,20572895232.0,16492483.0,0.066,0.953,0.0,,1.774,0.172
Mozambique,1997,1.17,7.183,0.069,0.056,20995037184.0,16949989.0,0.066,1.015,0.0,,0.711,0.155
Mozambique,1998,1.112,-4.985,0.064,0.051,21637918720.0,17340462.0,0.0,1.026,0.0,,1.664,0.118
Mozambique,1999,1.168,5.077,0.066,0.054,21504903168.0,17734499.0,0.0,1.081,0.0,,2.778,0.051
Mozambique,2000,1.322,13.147,0.073,0.066,20141920256.0,18129652.0,0.0,1.213,0.0,,3.027,0.045
Mozambique,2001,1.554,17.554,0.084,0.074,20943673344.0,18537734.0,0.0,1.444,0.004,,3.292,0.041
Mozambique,2002,1.537,-1.09,0.081,0.073,21025372160.0,18958338.0,0.0,1.337,0.004,,3.172,0.04
Mozambique,2003,1.856,20.719,0.096,0.09,20673806336.0,19392477.0,0.0,1.612,0.004,,3.289,0.048
Mozambique,2004,1.864,0.456,0.094,0.091,20561725440.0,19840311.0,0.0,1.638,0.007,,3.288,0.046
Mozambique,2005,1.77,-5.058,0.087,0.086,20658229248.0,20304578.0,0.0,1.436,0.139,,3.794,0.04
Mozambique,2006,1.916,8.246,0.092,0.091,20951969792.0,20787088.0,0.0,1.517,0.161,,4.115,0.04
Mozambique,2007,2.189,14.264,0.103,0.105,20803536896.0,21287638.0,0.026,1.836,0.07,,4.939,0.041
Mozambique,2008,2.18,-0.408,0.1,0.106,20553357312.0,21819035.0,0.026,1.751,0.117,,6.076,0.043
Mozambique,2009,2.439,11.884,0.109,0.12,20249939968.0,22391752.0,0.026,1.964,0.15,,6.104,0.045
Mozambique,2010,2.635,8.017,0.115,0.131,20039610368.0,22999235.0,0.026,2.114,0.154,,5.609,0.048
Mozambique,2011,3.107,17.919,0.131,0.156,19919626240.0,23649044.0,0.125,2.426,0.183,,7.722,0.05
Mozambique,2012,3.052,-1.767,0.125,0.143,21365393408.0,24337849.0,0.04,2.313,0.172,,6.76,0.046
Mozambique,2013,3.579,17.266,0.143,0.157,22853275648.0,25051613.0,0.037,2.675,0.355,,9.861,0.051
Mozambique,2014,8.122,126.959,0.315,0.331,24544192512.0,25788474.0,0.824,5.364,1.326,,10.015,0.104
Mozambique,2015,6.731,-17.133,0.254,0.257,26194296832.0,26547575.0,0.429,3.937,1.741,,8.552,0.081
Mozambique,2016,8.547,26.993,0.313,0.314,27195969536.0,27337109.0,0.051,6.008,1.536,,7.423,0.101
Mozambique,2017,6.905,-19.21,0.245,0.245,28213366784.0,28166399.0,0.026,4.335,1.612,,5.77,0.081
Mozambique,2018,7.01,1.518,0.242,0.24,29185036288.0,29018646.0,0.062,4.388,1.617,,5.754,0.1
Mozambique,2019,7.101,1.297,0.238,0.238,29860673536.0,29884376.0,0.048,4.276,1.729,,6.16,0.096
Mozambique,2020,6.376,-10.209,0.207,0.216,29502646272.0,30783685.0,0.077,3.554,1.66,,6.058,0.091
Mozambique,2021,7.868,23.392,0.248,0.261,30189463552.0,31707797.0,0.026,4.877,1.803,,6.331,0.109
Mozambique,2022,8.358,6.231,0.256,0.266,31441725440.0,32656240.0,0.028,4.413,1.928,,5.968,
Myanmar,1990,4.236,-4.284,0.106,0.086,49171472384.0,39817252.0,0.275,2.045,1.74,,,0.169
Myanmar,1991,4.137,-2.321,0.102,0.086,48063926272.0,40394159.0,0.289,2.019,1.641,,,0.166
Myanmar,1992,4.842,17.028,0.118,0.093,51891171328.0,40950343.0,0.121,2.906,1.616,,,0.186
Myanmar,1993,5.303,9.523,0.128,0.098,54198378496.0,41502423.0,0.051,3.081,1.993,,,0.191
Myanmar,1994,6.174,16.423,0.147,0.108,57338245120.0,42055150.0,0.04,3.451,2.492,,,0.19
Myanmar,1995,6.893,11.64,0.162,0.114,60452843520.0,42605343.0,0.066,3.829,2.788,,,0.2
Myanmar,1996,7.188,4.285,0.167,0.113,63378624512.0,43154857.0,0.048,3.909,3.026,,,0.206
Myanmar,1997,7.42,3.223,0.17,0.113,65935167488.0,43708802.0,0.051,3.889,3.27,,,0.2
Myanmar,1998,8.046,8.444,0.182,0.117,68698886144.0,44257792.0,0.055,4.673,3.15,,,0.196
Myanmar,1999,8.934,11.029,0.199,0.119,75075477504.0,44787727.0,0.366,5.423,2.979,,,0.214
Myanmar,2000,10.219,14.392,0.226,0.122,84093542400.0,45290851.0,1.359,5.91,2.741,,,0.213
Myanmar,2001,8.856,-13.344,0.193,0.096,92175089664.0,45771140.0,1.565,4.869,2.224,,,0.2
Myanmar,2002,9.328,5.334,0.202,0.092,101591498752.0,46232656.0,1.235,5.544,2.301,,,0.181
Myanmar,2003,9.997,7.172,0.214,0.088,113781432320.0,46667190.0,0.601,6.051,3.057,,,0.172
Myanmar,2004,12.565,25.691,0.267,0.099,127115616256.0,47068779.0,0.729,6.41,5.157,,,0.207
Myanmar,2005,11.555,-8.042,0.244,0.081,142039105536.0,47438362.0,0.586,5.252,5.457,,,0.147
Myanmar,2006,12.813,10.891,0.268,0.081,158028611584.0,47785142.0,0.952,5.454,6.135,,,0.173
Myanmar,2007,12.841,0.216,0.267,0.074,174123352064.0,48125046.0,0.821,5.564,6.165,,,0.161
Myanmar,2008,9.772,-23.9,0.202,0.055,177512923136.0,48390791.0,0.649,5.163,3.649,,,0.133
Myanmar,2009,10.207,4.454,0.21,0.056,183291527168.0,48660458.0,0.608,3.866,5.423,,,0.151
Myanmar,2010,13.122,28.551,0.268,0.069,189724147712.0,49024376.0,1.231,7.493,4.14,,,0.192
Myanmar,2011,15.122,15.245,0.306,0.077,197359091712.0,49419824.0,1.663,7.665,5.496,,,0.202
Myanmar,2012,11.819,-21.845,0.237,0.056,210159812608.0,49837450.0,1.704,6.057,3.576,,,0.132
Myanmar,2013,12.722,7.646,0.253,0.056,226760327168.0,50262658.0,1.143,6.789,4.203,,,0.123
Myanmar,2014,15.849,24.581,0.313,0.065,245354659840.0,50681634.0,1.158,9.226,4.829,,,0.131
Myanmar,2015,21.887,38.095,0.428,0.083,263690043392.0,51089060.0,0.927,9.625,10.849,,,0.194
Myanmar,2016,21.14,-3.412,0.411,0.075,280587272192.0,51495702.0,1.125,10.893,8.079,,,0.163
Myanmar,2017,23.63,11.777,0.455,0.08,296721055744.0,51894938.0,1.554,11.454,8.464,,,0.141
Myanmar,2018,34.017,43.956,0.651,0.108,315726036992.0,52272246.0,3.25,20.888,8.116,,,0.197
Myanmar,2019,33.62,-1.166,0.639,0.1,337037557760.0,52640718.0,3.932,19.718,7.981,,,0.198
Myanmar,2020,34.588,2.877,0.652,0.099,347785658368.0,53016525.0,4.324,19.227,8.699,,,0.203
Myanmar,2021,29.6,-14.42,0.554,0.104,285399875584.0,53387102.0,3.195,14.762,9.046,,,0.18
Myanmar,2022,29.533,-0.227,0.549,0.101,291025092608.0,53756790.0,3.322,15.116,8.514,,,
Namibia,1991,1.044,,0.738,0.132,7919428608.0,1415689.0,0.04,1.004,,,0.0,0.193
Namibia,1992,1.136,8.772,0.777,0.132,8581728256.0,1461326.0,0.033,1.103,,,0.0,0.226
Namibia,1993,1.374,20.968,0.911,0.163,8429493248.0,1508699.0,0.238,1.136,,,0.0,0.218
Namibia,1994,1.557,13.332,1.001,0.172,9059011584.0,1556315.0,0.264,1.293,,,-0.0,0.259
Namibia,1995,1.619,4.001,1.011,0.171,9444539392.0,1602182.0,0.044,1.576,,,0.0,0.171
Namibia,1996,1.718,6.109,1.044,0.176,9761026048.0,1646107.0,0.037,1.682,,,0.0,0.187
Namibia,1997,1.817,5.757,1.076,0.178,10187928576.0,1689275.0,0.029,1.788,,,0.0,0.205
Namibia,1998,1.865,2.628,1.076,0.177,10539117568.0,1732747.0,0.029,1.836,,,-0.0,0.191
Namibia,1999,1.74,-6.686,0.98,0.16,10909783040.0,1776370.0,0.015,1.726,,,0.0,0.133
Namibia,2000,1.722,-1.053,0.947,0.152,11306497024.0,1818651.0,0.037,1.685,,,-0.069,0.136
Namibia,2001,2.228,29.362,1.2,0.194,11455709184.0,1857058.0,0.103,2.125,,,-0.064,0.152
Namibia,2002,1.971,-11.513,1.043,0.164,12021866496.0,1889977.0,0.077,1.894,,,-0.23,0.14
Namibia,2003,2.092,6.134,1.091,0.171,12213390336.0,1917468.0,0.103,1.99,,,-0.265,0.141
Namibia,2004,2.242,7.18,1.155,0.164,13656395776.0,1942087.0,0.117,2.125,,,-0.143,0.145
Namibia,2005,2.528,12.745,1.286,0.18,14023333888.0,1966581.0,0.091,2.437,,,-0.148,0.155
Namibia,2006,2.517,-0.435,1.264,0.167,15035738112.0,1991889.0,0.216,2.301,,,-0.217,0.154
Namibia,2007,2.327,-7.569,1.153,0.147,15866804224.0,2018607.0,0.095,2.232,,,0.236,0.139
Namibia,2008,2.858,22.835,1.396,0.175,16311346176.0,2047059.0,0.275,2.583,,,0.479,0.162
Namibia,2009,2.664,-6.795,1.282,0.163,16383138816.0,2077400.0,0.187,2.477,,,0.23,0.148
Namibia,2010,2.785,4.539,1.32,0.16,17398593536.0,2109813.0,0.191,2.594,,,4.312,0.15
Namibia,2011,2.782,-0.091,1.296,0.152,18309341184.0,2146330.0,0.132,2.503,,,4.255,0.144
Namibia,2012,3.201,15.063,1.459,0.166,19236165632.0,2194657.0,0.158,2.821,,,5.794,0.161
Namibia,2013,3.59,12.146,1.594,0.177,20316274688.0,2252506.0,0.132,3.188,,,6.357,0.175
Namibia,2014,3.74,4.179,1.618,0.174,21554145280.0,2312144.0,0.059,3.378,,,7.813,0.171
Namibia,2015,3.932,5.132,1.656,0.175,22473213952.0,2374305.0,0.081,3.521,,,7.181,0.172
Namibia,2016,3.974,1.07,1.629,0.177,22480857088.0,2439219.0,0.132,3.579,,,7.183,0.173
Namibia,2017,4.099,3.144,1.635,0.184,22249979904.0,2506855.0,0.154,3.539,,,5.182,0.174
Namibia,2018,4.21,2.707,1.633,0.187,22485829632.0,2577327.0,0.095,3.631,,,4.627,0.181
Namibia,2019,4.239,0.691,1.599,0.19,22297167872.0,2650500.0,0.132,3.587,,,4.837,0.187
Namibia,2020,3.832,-9.599,1.404,0.187,20505366528.0,2728763.0,0.147,3.217,,,4.721,0.172
Namibia,2021,3.901,1.797,1.388,0.185,21049989120.0,2810553.0,0.125,3.272,,,5.4,0.176
Namibia,2022,4.085,4.715,1.414,0.187,21858732032.0,2889668.0,0.142,3.439,,,5.276,
Nepal,1990,0.721,-19.263,0.037,0.029,24523433984.0,19524578.0,0.18,0.498,,,0.433,0.13
Nepal,1991,1.026,42.259,0.051,0.039,26059005952.0,20036505.0,0.3,0.671,,,0.498,0.162
Nepal,1992,1.233,20.132,0.06,0.046,27087697920.0,20609707.0,0.281,0.855,,,0.496,0.185
Nepal,1993,1.397,13.334,0.066,0.05,28089919488.0,21180157.0,0.311,0.975,,,0.515,0.205
Nepal,1994,1.619,15.894,0.075,0.053,30349285376.0,21717482.0,0.341,1.15,,,0.512,0.212
Nepal,1995,2.309,42.576,0.104,0.074,31356698624.0,22245442.0,0.744,1.433,,,0.481,0.273
Nepal,1996,2.353,1.9,0.103,0.071,32961841152.0,22741867.0,0.744,1.484,,,0.466,0.245
Nepal,1997,2.641,12.255,0.114,0.076,34660347904.0,23219459.0,0.81,1.74,,,0.421,0.255
Nepal,1998,2.223,-15.818,0.094,0.062,35610083328.0,23680357.0,0.305,1.806,,,1.887,0.177
Nepal,1999,3.191,43.527,0.132,0.086,37151145984.0,24125201.0,1.11,1.964,,,3.086,0.224
Nepal,2000,3.037,-4.815,0.124,0.077,39381725184.0,24546510.0,0.978,1.938,,,-0.349,0.206
Nepal,2001,3.236,6.54,0.13,0.078,41523109888.0,24946755.0,1.118,2.004,,,0.747,0.208
Nepal,2002,2.596,-19.768,0.103,0.063,41501458432.0,25328989.0,0.52,1.96,,,1.081,0.159
Nepal,2003,2.81,8.242,0.109,0.065,43073953792.0,25688764.0,0.663,2.03,,,-0.268,0.163
Nepal,2004,2.582,-8.112,0.099,0.057,45033771008.0,26016653.0,0.586,1.883,,,1.735,0.15
Nepal,2005,2.987,15.658,0.114,0.064,46375899136.0,26309462.0,0.939,1.933,,,1.631,0.167
Nepal,2006,2.456,-17.755,0.092,0.051,48016625664.0,26565431.0,0.59,1.751,,,1.861,0.14
Nepal,2007,2.57,4.636,0.096,0.052,49595510784.0,26788499.0,0.747,1.707,,,2.219,0.147
Nepal,2008,3.352,30.402,0.124,0.064,52545961984.0,26990038.0,0.747,2.492,,,2.789,0.173
Nepal,2009,4.129,23.198,0.152,0.075,54837739520.0,27173035.0,0.703,2.968,,,-0.457,0.187
Nepal,2010,4.824,16.83,0.176,0.084,57388253184.0,27341955.0,1.103,3.202,,,-0.392,0.204
Nepal,2011,5.22,8.211,0.19,0.088,59280310272.0,27464499.0,1.114,3.312,,,-0.39,0.208
Nepal,2012,5.47,4.786,0.199,0.088,62106288128.0,27534917.0,0.832,3.613,,,-0.403,0.207
Nepal,2013,6.218,13.666,0.225,0.096,64655773696.0,27589997.0,1.041,4.034,,,-0.323,0.223
Nepal,2014,7.591,22.09,0.274,0.111,68540932096.0,27672373.0,1.836,4.573,,,-0.643,0.251
Nepal,2015,6.905,-9.046,0.248,0.098,70404489216.0,27823631.0,2.201,3.212,,,-0.585,0.255
Nepal,2016,10.088,46.105,0.361,0.142,70942613504.0,27955471.0,2.616,5.24,,,-0.65,0.254
Nepal,2017,12.42,23.114,0.443,0.161,77349478400.0,28011259.0,2.989,6.359,,,-0.802,0.273
Nepal,2018,13.999,12.716,0.499,0.168,83234791424.0,28079686.0,3.691,6.912,,,12.058,0.28
Nepal,2019,12.75,-8.919,0.449,0.144,88775778304.0,28414066.0,3.909,5.078,,,11.739,0.26
Nepal,2020,15.632,22.596,0.54,0.18,86672121856.0,28966582.0,5.291,7.192,,,10.894,0.317
Nepal,2021,15.724,0.589,0.533,0.173,90865467392.0,29475018.0,4.525,7.764,,,13.705,0.326
Nepal,2022,16.089,2.324,0.541,0.168,95965913088.0,29715434.0,4.705,7.95,,,15.15,
Netherlands,1990,162.797,0.701,10.831,0.396,411390803968.0,15030884.0,36.094,49.202,75.023,1.178,39.253,0.179
Netherlands,1991,171.193,5.158,11.296,0.404,423942324224.0,15155091.0,34.259,50.54,83.913,1.164,38.497,0.184
Netherlands,1992,170.997,-0.115,11.193,0.394,433663901696.0,15276786.0,34.467,51.65,82.528,1.151,66.928,0.182
Netherlands,1993,170.964,-0.019,11.109,0.387,441708281856.0,15389718.0,33.314,51.721,83.614,1.172,48.299,0.181
Netherlands,1994,171.731,0.448,11.09,0.375,457377480704.0,15485453.0,36.511,52.234,80.557,1.347,43.898,0.183
Netherlands,1995,173.261,0.891,11.131,0.365,474451017728.0,15565033.0,35.865,52.949,82.168,1.299,46.044,0.178
Netherlands,1996,182.323,5.23,11.657,0.369,494206812160.0,15640031.0,34.642,54.307,91.306,1.256,34.636,0.179
Netherlands,1997,175.247,-3.881,11.145,0.338,518458408960.0,15723620.0,33.759,54.021,85.289,1.197,36.081,0.175
Netherlands,1998,176.179,0.532,11.131,0.323,545041088512.0,15827109.0,34.435,55.387,84.315,1.191,40.206,0.175
Netherlands,1999,170.835,-3.033,10.717,0.297,575899107328.0,15940182.0,30.481,55.958,82.462,1.109,-23.726,0.172
Netherlands,2000,171.936,0.644,10.707,0.285,603803025408.0,16058758.0,31.789,55.866,82.368,1.093,-41.737,0.171
Netherlands,2001,177.247,3.089,10.953,0.286,620170903552.0,16182705.0,34.235,56.518,84.587,1.175,-49.681,0.17
Netherlands,2002,176.525,-0.407,10.838,0.283,624424583168.0,16288060.0,34.726,55.066,83.939,1.104,-44.614,0.169
Netherlands,2003,179.964,1.948,10.996,0.286,629811511296.0,16366914.0,36.055,56.448,84.789,1.111,2.839,0.171
Netherlands,2004,181.892,1.071,11.074,0.281,646331432960.0,16425561.0,35.516,56.631,87.1,1.118,8.685,0.167
Netherlands,2005,177.931,-2.178,10.806,0.268,664118296576.0,16465707.0,34.157,56.612,84.417,1.164,38.546,0.16
Netherlands,2006,173.085,-2.724,10.494,0.25,691453820928.0,16493851.0,32.946,55.216,82.233,1.143,58.054,0.159
Netherlands,2007,172.833,-0.146,10.455,0.24,721200021504.0,16531360.0,35.541,54.552,79.979,1.146,26.458,0.156
Netherlands,2008,175.705,1.662,10.586,0.238,737705000960.0,16597257.0,34.516,54.921,83.699,1.171,45.776,0.161
Netherlands,2009,170.234,-3.114,10.203,0.238,713986801664.0,16684147.0,31.75,51.816,84.076,1.05,23.374,0.158
Netherlands,2010,182.289,7.081,10.869,0.25,728193171456.0,16771232.0,33.055,52.471,94.173,1.108,39.767,0.156
Netherlands,2011,169.162,-7.201,10.039,0.227,744614395904.0,16851061.0,32.093,52.348,82.199,1.194,41.891,0.152
Netherlands,2012,165.575,-2.12,9.789,0.225,736942161920.0,16915191.0,34.336,50.267,78.574,1.226,23.213,0.151
Netherlands,2013,164.758,-0.494,9.71,0.224,735982977024.0,16967065.0,34.682,48.276,79.184,1.204,24.319,0.155
Netherlands,2014,157.342,-4.501,9.239,0.211,746458841088.0,17030087.0,38.172,47.144,69.378,1.274,12.703,0.155
Netherlands,2015,163.743,4.068,9.571,0.215,761083265024.0,17107427.0,45.533,47.104,68.546,1.273,4.427,0.16
Netherlands,2016,164.608,0.528,9.568,0.212,777764077568.0,17204694.0,42.642,47.572,71.748,1.303,3.785,0.158
Netherlands,2017,162.078,-1.537,9.36,0.202,800404013056.0,17315375.0,38.511,47.448,73.32,1.383,5.998,0.154
Netherlands,2018,158.042,-2.49,9.072,0.193,819300859904.0,17421284.0,35.129,47.591,72.694,1.307,11.077,0.154
Netherlands,2019,152.422,-3.556,8.691,0.182,835323035648.0,17537506.0,27.575,47.569,75.028,1.183,14.572,0.149
Netherlands,2020,136.67,-10.335,7.749,0.17,802861613056.0,17636732.0,19.404,42.209,73.026,1.101,13.881,0.138
Netherlands,2021,139.684,2.205,7.878,0.166,841906651136.0,17730564.0,24.986,42.646,69.77,1.158,21.722,0.138
Netherlands,2022,127.241,-8.908,7.107,0.145,879609118720.0,17904422.0,24.291,43.644,57.088,1.123,30.392,0.133
New Zealand,1990,25.497,0.173,7.506,0.342,74483236864.0,3396981.0,4.653,12.386,7.139,0.411,1.378,0.137
New Zealand,1991,26.176,2.662,7.52,0.349,74961223680.0,3480933.0,4.503,12.276,7.948,0.456,0.823,0.138
New Zealand,1992,28.162,7.589,7.973,0.372,75624103936.0,3532245.0,4.922,13.29,8.417,0.516,0.153,0.148
New Zealand,1993,27.755,-1.448,7.767,0.349,79461851136.0,3573610.0,4.889,13.164,8.164,0.531,0.578,0.141
New Zealand,1994,27.895,0.507,7.704,0.329,84890066944.0,3621031.0,4.627,14.082,7.61,0.539,1.187,0.135
New Zealand,1995,28.001,0.377,7.62,0.316,88724283392.0,3674435.0,4.631,14.733,7.015,0.583,2.336,0.13
New Zealand,1996,29.301,4.643,7.857,0.318,92246843392.0,3729383.0,4.585,14.896,8.107,0.537,2.758,0.134
New Zealand,1997,31.274,6.736,8.28,0.329,95195283456.0,3776950.0,4.934,15.217,9.273,0.604,2.567,0.143
New Zealand,1998,29.853,-4.545,7.833,0.31,96170418176.0,3811377.0,4.519,15.5,7.996,0.644,1.659,0.137
New Zealand,1999,31.461,5.385,8.202,0.313,100616404992.0,3835561.0,4.619,15.805,9.169,0.719,2.727,0.143
New Zealand,2000,32.241,2.48,8.358,0.307,104942108672.0,3857576.0,4.409,16.469,9.488,0.751,-0.17,0.14
New Zealand,2001,34.379,6.63,8.834,0.321,107226685440.0,3891763.0,5.412,16.586,10.448,0.787,-0.765,0.151
New Zealand,2002,34.542,0.474,8.742,0.306,112775905280.0,3951114.0,5.421,17.319,9.864,0.801,-0.204,0.147
New Zealand,2003,36.243,4.926,9.01,0.307,118221537280.0,4022585.0,7.74,18.099,8.528,0.732,1.426,0.159
New Zealand,2004,35.837,-1.122,8.775,0.29,123732221952.0,4083911.0,8.013,18.481,7.259,0.733,3.149,0.153
New Zealand,2005,37.425,4.433,9.051,0.294,127087214592.0,4135004.0,8.919,18.661,7.57,0.789,4.334,0.164
New Zealand,2006,37.33,-0.255,8.926,0.285,130823651328.0,4181942.0,8.796,18.792,7.555,0.684,2.521,0.162
